,doc_id,a_annotator,a_label,b_annotator,b_label,text
0,51020131204,Sheridan,COERCED STATE (GENERIC),Muskaan,COERCED STATE (SPECIFIC),if you do get attacked in your neighbourhood 
1,30920174448,Sheridan,COERCED STATE (GENERIC),Muskaan,COERCED STATE (SPECIFIC),"The case of classical literature may have struck a chord , "
2,51020131202,Muskaan,COERCED STATE (SPECIFIC),Kate,COERCED STATE (GENERIC),how Indian politics have changed since then : 
3,51020131204,Sheridan,COERCED STATE (GENERIC),Muskaan,COERCED STATE (SPECIFIC),"If you are listening , "
4,51020131202,Muskaan,COERCED STATE (SPECIFIC),Kate,COERCED STATE (GENERIC),how Indian politics have changed since then : 
5,11776,Muskaan,COERCED STATE (SPECIFIC),Kate,COERCED STATE (GENERIC),that special people should n't be treated the same way . 
6,51020131204,Sheridan,COERCED STATE (GENERIC),Muskaan,COERCED STATE (SPECIFIC),that you will be insulted 
7,51020131202,Muskaan,COERCED STATE (SPECIFIC),Kate,COERCED STATE (GENERIC),"I have seen , "
8,51020131203,Sheridan,COERCED STATE (GENERIC),Kate,COERCED STATE (SPECIFIC),"( You could get around this though by defining a fetus as not a human being , "
9,51020131204,Sheridan,COERCED STATE (GENERIC),Muskaan,COERCED STATE (SPECIFIC),that you will have been attacked and its likely 
