,doc_id,a_annotator,a_relation,b_annotator,b_relation
0,291020230448,Sheridan,"['14', '14', '13', '13', 'elab']",Kate,"['13', '13', '14', '14', 'sim']"
1,291020230448,Sheridan,"['37', '39', '35', '36', 'elab']",Kate,"['35', '36', '37', '39', 'sim']"
2,291020230448,Sheridan,"['50', '51', '47', '49', 'elab']",Kate,"['47', '49', '50', '51', 'sim']"
3,291020230448,Sheridan,"['52', '54', '50', '51', 'elab']",Kate,"['47', '51', '52', '54', 'sim']"
4,51020131203,Sheridan,"['22', '22', '21', '21', 'elab']",Kate,"['21', '21', '22', '22', 'sim']"
5,51020131203,Sheridan,"['29', '29', '28', '28', 'elab']",Kate,"['28', '28', '29', '29', 'sim']"
6,17142,Sheridan,"['33', '33', '32', '32', 'elab']",Kate,"['32', '32', '33', '33', 'sim']"
7,291020230451,Sheridan,"['4', '9', '3', '3', 'elab']",Muskaan,"['4', '9', '0', '3', 'sim']"
8,51020131206,Kate,"['74', '74', '75', '75', 'sim']",Muskaan,"['75', '78', '74', '74', 'elab']"
9,30920174441,Sheridan,"['26', '27', '25', '25', 'elabx']",Kate,"['25', '25', '26', '26', 'sim']"
10,30920174441,Sheridan,"['56', '56', '53', '55', 'elab']",Kate,"['55', '55', '56', '56', 'sim']"
11,30920174441,Sheridan,"['73', '76', '72', '72', 'elab']",Kate,"['72', '73', '74', '74', 'sim']"
12,30920174441,Sheridan,"['96', '97', '95', '95', 'elab']",Kate,"['95', '95', '96', '96', 'sim']"
13,30920174448,Sheridan,"['50', '53', '45', '49', 'elabx']",Muskaan,"['50', '50', '47', '49', 'simx']"
